date,open,high,low,close,volume,adj_close,ma5,ma25,ma75,ma200,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,atr14,week52_high,week52_high_confidence
2025-11-17,3724.0,3730.0,3667.0,3673.0,6731800,3637.94,3663.89,3614.29,3379.27,2908.05,53.89,42.04,45.13,-3.09,3734.79,3635.22,3535.64,90.8,3778.0,full
2025-11-18,3673.0,3700.0,3593.0,3596.0,7844000,3561.68,3655.57,3615.04,3388.47,2914.03,47.3,32.59,42.62,-10.03,3736.94,3633.14,3529.33,91.96,3778.0,full
2025-11-19,3592.0,3625.0,3552.0,3591.0,8580500,3556.72,3633.19,3617.93,3397.32,2919.9,46.9,24.43,38.98,-14.55,3739.07,3631.3,3523.54,90.6,3778.0,full
2025-11-20,3645.0,3684.0,3618.0,3618.0,7466800,3583.47,3610.8,3618.72,3406.24,2925.95,49.4,19.89,35.16,-15.28,3738.27,3628.58,3518.89,93.22,3778.0,full
2025-11-21,3575.0,3667.0,3543.0,3658.0,10858100,3623.08,3592.58,3622.57,3415.17,2932.21,52.92,19.26,31.98,-12.72,3735.29,3626.65,3518.0,95.42,3778.0,full
2025-11-25,3665.0,3686.0,3620.0,3638.0,7692800,3603.27,3585.64,3625.3,3424.37,2938.29,51.01,16.97,28.98,-12.01,3733.16,3624.47,3515.78,93.32,3778.0,full
2025-11-26,3686.0,3711.0,3666.0,3684.0,8906700,3648.83,3603.07,3627.12,3433.98,2944.61,55.04,18.62,26.91,-8.29,3716.9,3620.11,3523.32,94.35,3778.0,full
2025-11-27,3690.0,3711.0,3674.0,3674.0,4946600,3638.93,3619.52,3628.95,3442.25,2951.04,54.0,18.91,25.31,-6.4,3716.43,3619.86,3523.3,92.05,3778.0,full
2025-11-28,3670.0,3708.0,3642.0,3702.0,6585300,3666.66,3636.15,3630.09,3451.06,2957.47,56.48,21.13,24.47,-3.34,3720.69,3621.99,3523.29,90.41,3778.0,full
2025-12-01,3710.0,3723.0,3647.0,3666.0,5495600,3631.01,3637.74,3628.87,3458.82,2963.66,52.56,19.79,23.54,-3.75,3719.44,3621.25,3523.06,89.38,3778.0,full
2025-12-02,3668.0,3710.0,3668.0,3678.0,5658800,3642.89,3645.66,3628.71,3466.13,2969.81,53.71,19.46,22.72,-3.26,3715.02,3619.57,3524.11,88.64,3778.0,full
2025-12-03,3684.0,3703.0,3663.0,3670.0,4896600,3634.97,3642.89,3624.67,3473.25,2975.9,52.79,18.34,21.85,-3.5,3711.74,3624.62,3537.49,86.6,3778.0,full
2025-12-04,3688.0,3856.0,3683.0,3838.0,12380500,3801.36,3675.38,3630.97,3483.49,2983.14,65.99,30.54,23.58,6.95,3745.68,3637.79,3529.9,96.2,3856.0,full
2025-12-05,3801.0,3821.0,3744.0,3744.0,7450400,3708.26,3683.7,3634.33,3491.75,2989.92,56.47,32.32,25.33,6.99,3753.9,3642.99,3532.08,94.83,3856.0,full
2025-12-08,3760.0,3819.0,3749.0,3819.0,6994400,3782.55,3714.01,3639.8,3500.53,2996.9,61.27,39.27,28.12,11.15,3776.66,3652.0,3527.35,95.97,3856.0,full
2025-12-09,3819.0,3850.0,3797.0,3810.0,6030700,3773.63,3740.15,3643.68,3509.16,3003.98,60.41,43.55,31.2,12.35,3793.99,3658.84,3523.69,93.93,3856.0,full
2025-12-10,3795.0,3820.0,3742.0,3742.0,8702100,3706.28,3754.42,3650.58,3516.96,3010.93,54.22,41.04,33.17,7.87,3798.12,3663.99,3529.85,92.79,3856.0,full
2025-12-11,3771.0,3777.0,3721.0,3721.0,9892300,3685.48,3731.24,3656.48,3524.29,3017.77,52.43,36.95,33.93,3.02,3799.28,3664.83,3530.38,91.22,3856.0,full
2025-12-12,3766.0,3784.0,3753.0,3763.0,11350900,3727.08,3735.0,3661.39,3531.94,3025.02,55.58,36.64,34.47,2.17,3803.0,3666.42,3529.83,91.74,3856.0,full
2025-12-15,3770.0,3790.0,3742.0,3780.0,7566300,3743.92,3727.28,3667.06,3539.07,3032.39,56.83,37.32,35.04,2.28,3807.15,3667.9,3528.65,89.68,3856.0,full
2025-12-16,3700.0,3712.0,3615.0,3617.0,12753500,3582.47,3689.05,3664.88,3544.4,3038.9,44.05,24.55,32.94,-8.39,3808.8,3665.13,3521.46,92.48,3856.0,full
2025-12-17,3601.0,3620.0,3550.0,3600.0,7803500,3565.64,3660.92,3663.37,3549.66,3044.33,42.96,12.93,28.94,-16.01,3808.43,3665.32,3522.22,90.88,3856.0,full
2025-12-18,3600.0,3628.0,3569.0,3628.0,8324900,3593.37,3642.5,3660.36,3554.52,3050.22,45.35,5.88,24.33,-18.45,3805.52,3667.16,3528.8,88.84,3856.0,full
2025-12-19,3628.0,3639.0,3585.0,3617.0,15602300,3582.47,3613.57,3655.85,3558.66,3055.93,44.56,-0.57,19.35,-19.92,3805.59,3667.11,3528.63,86.35,3856.0,full
2025-12-22,3649.0,3658.0,3605.0,3605.0,6298700,3570.59,3578.91,3650.1,3562.67,3061.82,43.67,-6.57,14.16,-20.74,3808.1,3664.48,3520.87,85.58,3856.0,full
2025-12-23,3600.0,3610.0,3564.0,3568.0,8618600,3533.94,3569.2,3645.94,3564.88,3067.22,40.94,-14.12,8.51,-22.63,3813.45,3661.02,3508.58,82.75,3856.0,full
2025-12-24,3565.0,3566.0,3512.0,3512.0,8070200,3478.48,3551.77,3642.61,3567.57,3072.5,37.16,-24.3,1.95,-26.24,3824.49,3652.5,3480.51,80.7,3856.0,full
2025-12-25,3513.0,3539.0,3507.0,3523.0,4178900,3489.37,3530.97,3639.92,3570.08,3077.72,38.37,-31.13,-4.67,-26.46,3831.14,3645.02,3458.9,79.26,3856.0,full
2025-12-26,3519.0,3536.0,3509.0,3529.0,5651200,3495.31,3513.54,3636.39,3571.88,3082.92,39.05,-35.65,-10.87,-24.78,3833.27,3636.45,3439.64,76.93,3856.0,full
2025-12-29,3539.0,3575.0,3536.0,3569.0,6452200,3534.93,3506.41,3632.87,3573.53,3088.37,43.56,-35.62,-15.82,-19.81,3833.39,3631.65,3429.91,77.12,3856.0,full
2025-12-30,3566.0,3587.0,3545.0,3586.0,5107300,3551.77,3509.97,3630.81,3575.87,3093.76,45.41,-33.86,-19.43,-14.43,3831.71,3627.09,3422.48,75.33,3856.0,full
2026-01-05,3620.0,3696.0,3610.0,3653.0,10572000,3618.13,3537.9,3629.58,3579.2,3099.48,52.07,-26.79,-20.9,-5.89,3830.87,3626.25,3421.63,80.25,3856.0,full
2026-01-06,3686.0,3787.0,3675.0,3787.0,11747500,3750.85,3590.2,3634.06,3584.46,3105.86,62.05,-10.36,-18.79,8.43,3820.74,3623.73,3426.71,86.58,3856.0,full
2026-01-07,3744.0,3788.0,3735.0,3770.0,6535100,3734.01,3637.94,3636.75,3589.5,3112.17,60.33,1.28,-14.78,16.06,3824.54,3625.01,3425.48,84.19,3856.0,full
2026-01-08,3770.0,3783.0,3731.0,3739.0,7738500,3703.31,3671.61,3639.64,3593.72,3118.33,57.22,7.94,-10.23,18.18,3810.82,3621.05,3431.28,81.89,3856.0,full
2026-01-09,3739.0,3805.0,3738.0,3782.0,9963800,3745.9,3710.44,3643.76,3598.67,3124.38,60.28,16.47,-4.89,21.36,3805.31,3619.66,3434.02,83.3,3856.0,full
2026-01-13,3852.0,3979.0,3851.0,3979.0,13747400,3941.02,3775.02,3656.0,3605.63,3130.96,70.63,38.53,3.79,34.73,3861.77,3631.4,3401.04,94.0,3979.0,full
2026-01-14,4000.0,4058.0,3984.0,4055.0,10371700,4016.29,3828.11,3664.6,3612.74,3137.51,73.5,61.37,15.31,46.06,3932.58,3647.94,3363.31,95.64,4058.0,full
2026-01-15,4055.0,4185.0,4044.0,4138.0,11737300,4098.5,3901.0,3680.21,3620.57,3144.65,76.23,85.13,29.27,55.86,4011.46,3666.51,3321.57,100.86,4185.0,full
2026-01-16,4100.0,4152.0,4035.0,4055.0,11084900,4016.29,3963.6,3689.56,3628.16,3151.51,68.62,96.22,42.66,53.56,4056.31,3680.13,3303.95,102.01,4185.0,full
2026-01-19,4055.0,4125.0,4015.0,4118.0,8922000,4078.69,4030.16,3701.76,3636.21,3158.65,70.99,108.78,55.89,52.9,4115.93,3704.94,3293.95,102.58,4185.0,full
2026-01-20,4100.0,4120.0,4075.0,4090.0,7408700,4050.96,4052.15,3715.55,3643.24,3165.56,68.51,115.18,67.74,47.43,4161.21,3729.21,3297.21,98.47,4185.0,full
2026-01-21,4020.0,4076.0,4011.0,4046.0,7266400,4007.38,4050.36,3728.43,3650.29,3172.18,64.69,115.4,77.27,38.12,4193.41,3749.91,3306.41,96.08,4185.0,full
2026-01-22,4116.0,4138.0,4066.0,4082.0,8265900,4043.04,4039.27,3741.07,3657.56,3179.06,66.34,117.1,85.24,31.86,4226.98,3772.94,3318.9,98.55,4185.0,full
2026-01-23,4087.0,4104.0,4031.0,4031.0,7083900,3992.52,4034.52,3751.01,3665.04,3186.21,61.92,113.07,90.81,22.26,4247.71,3794.03,3340.36,96.72,4185.0,full
2026-01-26,3950.0,3968.0,3910.0,3910.0,9087000,3872.68,3993.32,3762.62,3670.86,3192.64,52.91,99.06,92.46,6.61,4249.59,3810.97,3372.36,95.71,4185.0,full
2026-01-27,3980.0,4020.0,3933.0,4008.0,8630100,3969.74,3977.07,3778.78,3677.68,3199.73,58.22,94.7,92.91,1.8,4251.35,3835.53,3419.72,99.39,4185.0,full
2026-01-28,3991.0,4123.0,3976.0,4088.0,9638200,4048.98,3985.39,3797.01,3685.1,3207.01,61.98,96.53,93.63,2.9,4257.11,3863.52,3469.92,103.24,4185.0,full
2026-01-29,4066.0,4088.0,4007.0,4057.0,9890700,4018.27,3980.44,3814.44,3691.73,3214.7,59.73,94.41,93.79,0.62,4250.02,3889.66,3529.31,101.65,4185.0,full
2026-01-30,4070.0,4110.0,4028.0,4097.0,9501200,4057.89,3993.51,3833.93,3698.52,3223.6,61.66,94.83,94.0,0.84,4243.86,3915.81,3587.76,100.94,4185.0,full
2026-02-02,4155.0,4225.0,4077.0,4081.0,8915600,4042.05,4027.39,3854.25,3704.83,3231.79,60.42,92.82,93.76,-0.94,4226.49,3940.32,3654.16,105.67,4225.0,full
2026-02-03,4134.0,4235.0,4123.0,4209.0,11291400,4168.82,4067.2,3881.87,3713.17,3240.91,66.29,100.3,95.07,5.23,4229.66,3967.86,3706.06,111.91,4235.0,full
2026-02-04,4250.0,4348.0,4220.0,4337.0,10627600,4295.6,4116.53,3914.12,3723.99,3249.87,70.94,115.13,99.08,16.05,4273.73,3995.1,3716.46,116.71,4348.0,full
2026-02-05,4420.0,4642.0,4290.0,4625.0,21609500,4580.85,4229.04,3957.54,3737.55,3260.71,78.21,148.19,108.9,39.29,4391.63,4037.44,3683.25,133.52,4642.0,full
2026-02-06,4555.0,4734.0,4535.0,4723.0,14911400,4677.92,4353.05,4003.26,3752.9,3272.07,80.04,180.15,123.15,57.0,4505.3,4086.17,3667.04,138.19,4734.0,full
2026-02-09,4863.0,4954.0,4837.0,4925.0,13174300,4877.99,4520.24,4056.31,3770.81,3284.39,83.18,219.09,142.34,76.75,4657.65,4142.77,3627.9,148.04,4954.0,full
2026-02-10,4975.0,5138.0,4950.0,5137.0,14219800,5087.97,4704.07,4115.1,3790.6,3297.87,85.72,263.86,166.64,97.22,4850.1,4200.12,3550.14,156.04,5138.0,full
2026-02-12,5060.0,5217.0,5050.0,5164.0,11575400,5114.71,4867.89,4169.66,3810.89,3311.36,86.01,298.06,192.93,105.13,5010.65,4255.04,3499.43,156.82,5217.0,full
2026-02-13,5164.0,5193.0,5058.0,5058.0,10583400,5009.72,4953.66,4220.68,3829.18,3324.28,79.22,313.08,216.96,96.12,5120.15,4300.6,3481.06,155.26,5217.0,full
2026-02-16,5080.0,5112.0,4901.0,4928.0,9261000,4880.96,4994.27,4267.79,3845.43,3336.82,71.74,311.01,235.77,75.24,5189.63,4343.84,3498.04,159.25,5217.0,full
2026-02-17,4943.0,4969.0,4865.0,4890.0,9262500,4843.32,4987.34,4311.69,3861.39,3348.7,69.67,302.85,249.19,53.66,5245.41,4382.07,3518.73,155.3,5217.0,full
2026-02-18,4900.0,4941.0,4871.0,4900.0,8476500,4853.23,4940.39,4348.17,3876.28,3360.16,69.91,293.78,258.1,35.68,5294.76,4422.18,3549.6,151.18,5217.0,full
2026-02-19,4920.0,5007.0,4911.0,4977.0,7040400,4929.49,4903.34,4384.7,3893.42,3371.8,71.81,289.42,264.37,25.05,5345.76,4468.29,3590.82,151.37,5217.0,full
2026-02-20,4977.0,5080.0,4945.0,4991.0,10449500,4943.36,4890.07,4418.5,3911.01,3383.46,72.15,283.81,268.26,15.55,5391.27,4513.3,3635.34,151.31,5217.0,full
2026-02-24,5108.0,5132.0,5022.0,5132.0,12190000,5083.01,4930.48,4461.17,3930.18,3395.66,75.41,287.32,272.07,15.25,5445.09,4567.83,3690.56,153.97,5217.0,full
2026-02-25,5151.0,5193.0,5067.0,5161.0,11117500,5111.74,4984.17,4502.49,3949.31,3407.99,76.03,289.09,275.47,13.62,5476.4,4629.78,3783.16,151.98,5217.0,full
2026-02-26,5200.0,5252.0,5156.0,5161.0,10596900,5111.74,5035.87,4544.92,3970.35,3420.45,76.03,287.18,277.81,9.36,5501.16,4686.88,3872.6,151.14,5252.0,full
2026-02-27,5139.0,5333.0,5105.0,5290.0,13376900,5239.51,5097.87,4594.2,3993.04,3433.77,78.79,292.6,280.77,11.83,5539.23,4746.41,3953.58,156.63,5333.0,full
2026-03-02,5123.0,5372.0,5103.0,5324.0,13336000,5273.18,5163.84,4643.41,4015.29,3446.79,79.46,296.2,283.86,12.35,5559.01,4809.15,4059.3,164.66,5372.0,full
2026-03-03,5415.0,5579.0,5300.0,5315.0,18039000,5264.27,5200.09,4694.28,4037.45,3459.88,78.75,294.94,286.08,8.86,5559.6,4869.47,4179.34,174.74,5579.0,full
2026-03-04,5073.0,5199.0,4924.0,4953.0,18267600,4905.72,5158.88,4735.6,4054.37,3470.95,56.77,261.98,281.26,-19.27,5488.99,4912.66,4336.33,186.56,5579.0,full
2026-03-05,5100.0,5208.0,5040.0,5114.0,12899200,5065.19,5149.57,4779.42,4073.86,3482.64,61.86,245.9,274.19,-28.28,5424.5,4957.47,4490.44,194.83,5579.0,full
2026-03-06,5061.0,5115.0,4967.0,5073.0,9676400,5024.58,5106.59,4818.44,4091.94,3493.9,59.93,227.26,264.8,-37.54,5349.01,4993.92,4638.83,191.48,5579.0,full
2026-03-09,4800.0,4963.0,4731.0,4918.0,15218300,4871.06,5026.16,4852.56,4107.61,3504.36,53.15,197.82,251.4,-53.59,5315.25,5008.43,4701.61,198.78,5579.0,full
2026-03-10,4988.0,5180.0,4961.0,5177.0,11227200,5127.58,4998.83,4895.34,4126.46,3516.04,61.07,192.96,239.71,-46.76,5301.3,5030.92,4760.53,206.64,5579.0,full
2026-03-11,5233.0,5283.0,5184.0,5220.0,9057900,5170.17,5051.72,4940.47,4146.89,3527.85,62.21,190.35,229.84,-39.49,5312.84,5045.53,4778.21,202.99,5579.0,full
2026-03-12,5181.0,5191.0,5046.0,5120.0,9599900,5071.13,5052.9,4976.56,4167.01,3539.06,57.95,178.24,219.52,-41.28,5311.56,5044.68,4777.81,198.84,5579.0,full
2026-03-13,4996.0,5283.0,4995.0,5211.0,13535000,5161.26,5080.24,5011.19,4188.41,3550.72,60.6,173.9,210.4,-36.49,5317.08,5047.01,4776.94,205.21,5579.0,full
2026-03-16,5311.0,5315.0,5104.0,5175.0,9665300,5125.6,5131.15,5032.98,4208.97,3562.04,59.02,165.68,201.45,-35.77,5324.4,5052.8,4781.21,205.63,5579.0,full
2026-03-17,5272.0,5404.0,5255.0,5297.0,8516300,5246.44,5154.92,5055.72,4230.61,3574.06,62.58,166.99,194.56,-27.57,5343.14,5071.08,4799.02,210.82,5579.0,full
2026-03-18,5500.0,5755.0,5450.0,5712.0,16209400,5657.48,5252.38,5086.9,4258.0,3588.07,71.62,198.91,195.43,3.48,5466.45,5111.79,4757.12,232.09,5755.0,full
2026-03-19,5512.0,5593.0,5397.0,5397.0,22540600,5345.48,5307.25,5097.2,4280.63,3600.58,59.81,196.76,195.7,1.06,5484.13,5136.4,4788.67,234.12,5755.0,full
2026-03-23,5198.0,5301.0,5145.0,5272.0,14219400,5221.68,5319.34,5101.48,4301.73,3612.36,55.87,182.95,193.15,-10.2,5487.1,5151.01,4814.92,231.72,5755.0,full
2026-03-24,5430.0,5461.0,5318.0,5426.0,10786800,5374.21,5369.06,5116.06,4324.5,3625.02,59.42,182.22,190.96,-8.74,5507.87,5172.55,4837.23,232.26,5755.0,full
2026-03-25,5596.0,5612.0,5518.0,5556.0,9763900,5502.97,5420.36,5140.94,4349.46,3638.22,62.18,189.84,190.74,-0.9,5555.36,5193.55,4831.74,232.65,5755.0,full
2026-03-26,5613.0,5660.0,5589.0,5655.0,8646300,5601.02,5409.07,5171.24,4375.56,3651.91,64.18,201.47,192.88,8.59,5618.49,5218.01,4817.54,227.25,5755.0,full
2026-03-27,5672.0,5787.0,5602.0,5762.0,15552800,5707.0,5481.38,5205.39,4403.19,3666.29,66.25,216.74,197.65,19.08,5697.67,5247.78,4797.89,224.3,5787.0,full
2026-03-30,5507.0,5726.0,5497.0,5669.0,17194400,5669.0,5570.84,5234.98,4428.09,3680.66,64.8,223.2,202.76,20.44,5755.08,5269.25,4783.42,224.64,5787.0,full
2026-03-31,5580.0,5585.0,5317.0,5317.0,17203300,5317.0,5559.4,5249.92,4449.54,3693.19,53.19,197.64,201.74,-4.1,5757.72,5271.44,4785.17,233.74,5787.0,full
2026-04-01,5450.0,5495.0,5424.0,5490.0,11116700,5490.0,5556.8,5266.2,4472.31,3706.68,57.24,189.16,199.22,-10.06,5778.2,5282.73,4787.25,229.76,5787.0,full
2026-04-02,5555.0,5639.0,5385.0,5397.0,10726400,5397.0,5516.0,5277.61,4493.95,3719.65,54.51,172.95,193.97,-21.02,5773.41,5307.29,4841.17,231.49,5787.0,full
2026-04-03,5449.0,5490.0,5400.0,5475.0,6060700,5475.0,5469.6,5292.14,4517.54,3733.15,56.39,164.49,188.07,-23.58,5785.48,5327.78,4870.08,221.6,5787.0,full
2026-04-06,5440.0,5476.0,5398.0,5405.0,7612300,5405.0,5416.8,5298.76,4540.46,3746.26,54.22,150.41,180.54,-30.13,5783.67,5346.8,4909.94,211.34,5787.0,full
2026-04-07,5441.0,5488.0,5361.0,5425.0,6565800,5425.0,5438.4,5304.83,4563.1,3759.36,54.76,139.26,172.28,-33.03,5753.63,5374.5,4995.37,205.31,5787.0,full
2026-04-08,5650.0,5651.0,5411.0,5436.0,13753500,5436.0,5427.6,5311.7,4585.66,3772.6,55.07,129.81,163.79,-33.98,5752.34,5389.92,5027.5,207.79,5787.0,full
2026-04-09,5450.0,5516.0,5382.0,5413.0,11738000,5413.0,5430.8,5331.99,4610.07,3785.79,54.23,119.1,154.85,-35.75,5750.21,5402.06,5053.92,202.52,5787.0,full
2026-04-10,5438.0,5449.0,5307.0,5307.0,9609500,5307.0,5397.2,5341.67,4633.29,3798.24,50.42,100.89,144.06,-43.17,5730.96,5413.86,5096.75,198.2,5787.0,full
2026-04-13,5360.0,5433.0,5255.0,5275.0,9023000,5275.0,5371.2,5351.68,4655.71,3810.68,49.29,82.92,131.83,-48.91,5722.07,5419.54,5117.02,196.76,5787.0,full
2026-04-14,5330.0,5330.0,5182.0,5193.0,8428000,5193.0,5324.8,5364.56,4677.18,3822.61,46.42,61.36,117.74,-56.38,5713.53,5422.91,5132.3,193.27,5787.0,full
2026-04-15,5238.0,5239.0,4977.0,4989.0,13794100,4989.0,5235.4,5359.02,4696.1,3833.64,40.17,27.49,99.69,-72.2,5749.49,5410.04,5070.6,198.18,5787.0,full
2026-04-16,5015.0,5099.0,5002.0,5086.0,9443600,5086.0,5170.0,5355.65,4716.79,3845.35,44.03,8.38,81.42,-73.05,5728.91,5381.47,5034.03,191.88,5787.0,full
2026-04-17,5079.0,5080.0,4938.0,4952.0,8716300,4952.0,5099.0,5350.89,4736.44,3856.41,40.17,-17.38,61.66,-79.04,5756.5,5361.79,4967.09,188.75,5787.0,full
2026-04-20,5002.0,5016.0,4891.0,4910.0,8032000,4910.0,5026.0,5340.84,4755.38,3867.29,39.02,-40.71,41.19,-81.9,5784.07,5346.21,4908.35,184.2,5787.0,full
2026-04-21,4902.0,4914.0,4844.0,4844.0,7277300,4844.0,4956.2,5329.57,4773.36,3877.99,37.21,-63.79,20.19,-83.98,5808.78,5319.7,4830.62,176.04,5787.0,full
2026-04-22,4820.0,4840.0,4744.0,4746.0,9339900,4746.0,4907.6,5309.55,4789.51,3887.8,34.64,-88.97,-1.64,-87.33,5822.75,5281.85,4740.95,170.61,5787.0,full
2026-04-23,4760.0,4828.0,4693.0,4792.0,10952800,4792.0,4848.8,5274.93,4806.05,3897.78,36.85,-104.01,-22.11,-81.89,5801.44,5241.4,4681.36,168.06,5787.0,full
2026-04-24,4893.0,4980.0,4824.0,4950.0,10913900,4950.0,4848.4,5259.12,4823.8,3908.44,43.85,-102.0,-38.09,-63.91,5734.15,5203.55,4672.95,169.49,5787.0,full
2026-04-27,4802.0,4849.0,4738.0,4810.0,10204500,4810.0,4828.4,5242.65,4837.93,3918.41,39.65,-110.43,-52.56,-57.88,5672.27,5160.6,4648.93,172.52,5787.0,full
2026-04-28,4850.0,4928.0,4835.0,4913.0,8775500,4913.0,4842.2,5224.2,4853.65,3928.8,43.9,-107.57,-63.56,-44.01,5657.65,5140.4,4623.15,168.63,5787.0,full
2026-04-30,4916.0,4990.0,4867.0,4990.0,16646400,4990.0,4891.0,5203.68,4870.8,3939.38,46.92,-97.95,-70.44,-27.51,5610.5,5115.4,4620.3,165.37,5787.0,full
2026-05-01,4991.0,5445.0,4842.0,5219.0,46978900,5219.0,4976.4,5188.4,4890.44,3951.23,54.7,-71.04,-70.56,-0.48,5587.23,5106.5,4625.77,196.63,5787.0,full
2026-05-07,5119.0,5411.0,5108.0,5398.0,22555700,5398.0,5066.0,5176.04,4909.87,3964.06,59.68,-34.86,-63.42,28.56,5572.62,5102.65,4632.68,204.23,5787.0,full
2026-05-08,5348.0,5350.0,5169.0,5249.0,13304600,5249.0,5153.8,5159.24,4926.31,3976.2,54.33,-18.0,-54.34,36.33,5549.42,5094.85,4640.28,206.0,5787.0,full
2026-05-11,5293.0,5317.0,5175.0,5252.0,9987800,5252.0,5221.6,5156.64,4941.69,3988.44,54.42,-4.35,-44.34,39.99,5521.48,5086.2,4650.92,201.43,5787.0,full
2026-05-12,5320.0,5508.0,5301.0,5500.0,12392700,5500.0,5323.6,5157.04,4961.47,4001.93,61.13,26.17,-30.24,56.41,5535.72,5089.4,4643.08,205.32,5787.0,full
2026-05-13,5684.0,5935.0,5625.0,5864.0,16943100,5864.0,5452.6,5175.72,4985.27,4017.13,68.48,78.83,-8.42,87.25,5656.22,5111.95,4567.68,221.73,5935.0,full
2026-05-14,5935.0,5939.0,5774.0,5882.0,9361000,5882.0,5549.4,5192.0,5009.69,4032.37,68.79,120.62,17.39,103.24,5776.24,5140.7,4505.16,217.68,5939.0,full
2026-05-15,5879.0,6012.0,5780.0,5849.0,9795100,5849.0,5669.4,5209.76,5034.24,4047.65,67.46,149.36,43.78,105.58,5874.63,5169.4,4464.17,218.7,6012.0,full
2026-05-18,5799.0,5800.0,5500.0,5500.0,8787900,5500.0,5719.0,5212.76,5053.67,4061.2,55.31,142.33,63.49,78.84,5904.58,5184.75,4464.92,228.01,6012.0,full
2026-05-19,5508.0,5604.0,5492.0,5519.0,7798600,5519.0,5722.8,5216.08,5074.02,4074.72,55.78,136.72,78.14,58.58,5939.28,5211.25,4483.22,219.72,6012.0,full
2026-05-20,5527.0,5582.0,5362.0,5436.0,7464700,5436.0,5637.2,5217.0,5094.87,4087.88,53.17,124.14,87.34,36.8,5960.71,5228.75,4496.79,219.74,6012.0,full
2026-05-21,5501.0,5510.0,5345.0,5411.0,7353700,5411.0,5543.0,5221.16,5114.08,4100.72,52.37,110.88,92.05,18.83,5976.25,5251.7,4527.15,215.83,6012.0,full
2026-05-22,5411.0,5450.0,5290.0,5432.0,7695500,5432.0,5459.6,5227.44,5132.52,4113.16,53.01,100.9,93.82,7.08,5988.72,5277.8,4566.88,211.84,6012.0,full
2026-05-25,5400.0,5419.0,5283.0,5320.0,8281500,5320.0,5423.6,5232.52,5149.88,4124.86,49.23,83.0,91.65,-8.66,5984.14,5301.6,4619.06,207.35,6012.0,full
2026-05-26,5271.0,5278.0,5144.0,5186.0,10540500,5186.0,5357.0,5240.4,5164.92,4135.99,45.09,57.34,84.79,-27.45,5959.88,5323.6,4687.32,205.11,6012.0,full
2026-05-27,5182.0,5217.0,5093.0,5124.0,10092200,5124.0,5294.6,5241.92,5179.35,4147.01,43.28,31.63,74.16,-42.53,5936.19,5340.2,4744.21,199.32,6012.0,full
2026-05-28,5067.0,5144.0,5003.0,5038.0,40475700,5038.0,5220.0,5245.36,5190.94,4157.84,40.82,4.27,60.18,-55.91,5930.21,5344.6,4758.99,195.16,6012.0,full
2026-05-29,5000.0,5088.0,4966.0,5065.0,23956500,5065.0,5146.6,5251.56,5201.19,4168.7,41.94,-15.06,45.13,-60.19,5905.77,5357.35,4808.93,189.93,6012.0,full
2026-06-01,4970.0,4984.0,4862.0,4921.0,10926000,4921.0,5066.8,5254.64,5205.73,4178.73,37.85,-41.52,27.8,-69.32,5904.88,5357.75,4810.62,190.86,6012.0,full
2026-06-02,4865.0,5019.0,4864.0,4924.0,10546100,4924.0,5014.4,5261.76,5209.01,4188.58,37.98,-61.54,9.93,-71.47,5911.13,5354.45,4797.77,188.3,6012.0,full
2026-06-03,4974.0,5004.0,4931.0,4979.0,6640600,4979.0,4985.4,5269.24,5210.36,4198.91,40.55,-72.13,-6.48,-65.65,5920.24,5342.45,4764.66,180.57,6012.0,full
2026-06-04,4984.0,4999.0,4871.0,4896.0,6381700,4896.0,4957.0,5267.08,5207.8,4208.75,38.0,-86.23,-22.43,-63.8,5926.09,5317.35,4708.61,176.81,6012.0,full
2026-06-05,4919.0,4967.0,4855.0,4859.0,6647000,4859.0,4915.8,5269.04,5204.39,4217.95,36.88,-99.25,-37.79,-61.46,5938.26,5297.85,4657.44,172.18,6012.0,full
2026-06-08,4824.0,4849.0,4760.0,4833.0,9103700,4833.0,4898.2,5265.84,5202.03,4227.09,36.08,-110.39,-52.31,-58.08,5948.59,5276.9,4605.21,166.95,6012.0,full
2026-06-09,4870.0,4905.0,4768.0,4805.0,7678500,4805.0,4874.4,5258.44,5201.02,4235.87,35.2,-120.1,-65.87,-54.23,5935.63,5242.15,4548.67,164.81,6012.0,full
2026-06-10,4750.0,4755.0,4575.0,4615.0,10613300,4615.0,4801.6,5234.28,5197.97,4243.47,29.84,-141.49,-80.99,-60.49,5862.81,5179.7,4496.59,169.47,6012.0,full
2026-06-11,4583.0,4608.0,4522.0,4605.0,6907100,4605.0,4743.4,5202.56,5194.66,4250.99,29.59,-157.43,-96.28,-61.15,5762.18,5115.85,4469.52,164.01,6012.0,full
2026-06-12,4627.0,4712.0,4610.0,4683.0,11085600,4683.0,4708.2,5179.92,5191.38,4259.24,34.3,-161.91,-109.41,-52.5,5635.58,5057.55,4479.52,159.94,6012.0,full
2026-06-15,4765.0,4872.0,4728.0,4728.0,8624000,4728.0,4687.2,5158.96,5188.51,4267.43,36.93,-159.98,-119.52,-40.46,5576.38,5018.95,4461.52,162.01,6012.0,full
2026-06-16,4731.0,4739.0,4588.0,4595.0,7796200,4595.0,4645.2,5122.76,5182.0,4274.79,32.76,-167.26,-129.07,-38.19,5509.53,4972.75,4435.97,161.23,6012.0,full
